ID,Кол-во отправленных сообщений,Кол-во полученных сообщений,Кол-во Адресатов,Кол-во поздно прочитанных сообщений,Среднее кол-во дней между получением и прочтением,Кол-во отвеченных сообщений,Кол-во символов текста в сообщениях,Соотношение полученных и отправленных,Вердикт
0,245,71,18,40,19,11,20,3.45070422535211,0
1,1704,381,28,84,10,282,14,4.47244094488189,0
2,93,462,134,90,17,397,24,0.201298701298701,1
3,57,1353,15,36,12,154,39,0.0421286031042129,0
4,73,1111,38,50,17,36,66,0.0657065706570657,0
5,19,71,110,111,107,31,34,0.267605633802817,0
6,1094,1326,20,4,18,114,12,0.825037707390649,0
7,510,189,51,1,13,608,25,2.6984126984127,0
8,437,2189,63,74,10,40,19,0.199634536317953,1
9,154,1426,18,17,14,1324,13,0.107994389901823,0
10,182,182,55,21,16,4,25,1,0
11,1360,587,48,29,88,384,32,2.31686541737649,0
12,57,670,55,144,99,816,30,0.0850746268656716,0
13,561,134,22,19,75,305,7,4.1865671641791,0
14,1096,632,121,20,21,1290,19,1.73417721518987,1
15,221,304,107,19,58,102,17,0.726973684210526,0
16,1152,93,53,0,13,99,12,12.3870967741936,0
17,108,169,44,79,52,399,66,0.63905325443787,1
18,183,340,122,127,15,104,18,0.538235294117647,1
19,639,255,2,64,13,97,22,2.50588235294118,1
20,1346,4,49,116,21,106,28,336.5,0
21,16,334,124,32,18,156,4,0.0479041916167665,0
22,1133,346,162,111,15,135,5,3.27456647398844,0
23,379,82,46,8,10,9,14,4.6219512195122,0
24,851,306,10,90,62,45,35,2.78104575163399,1
25,850,674,6,53,4,82,40,1.26112759643917,1
26,245,4,35,127,7,2,39,61.25,0
27,1285,297,78,46,13,288,45,4.32659932659933,1
28,120,600,45,90,11,788,21,0.2,1
29,219,443,33,39,10,455,22,0.494356659142212,1
30,302,268,17,6,19,314,19,1.12686567164179,1
31,233,666,1,50,4,579,35,0.34984984984985,0
32,23,132,21,56,6,48,28,0.174242424242424,1
33,426,507,52,167,17,680,25,0.840236686390533,1
34,1223,181,63,76,4,4,3,6.75690607734807,0
35,130,393,41,126,16,266,24,0.330788804071247,0
36,1068,505,130,7,11,4,42,2.11485148514851,0
37,6,288,79,47,14,356,42,0.0208333333333333,0
38,2166,771,47,86,18,4,3,2.80933852140078,1
39,408,560,9,36,6,10,10,0.728571428571429,1
40,1479,81,55,46,18,750,28,18.2592592592593,0
41,1010,702,16,71,49,683,9,1.43874643874644,1
42,139,234,38,150,10,122,21,0.594017094017094,0
43,1382,613,78,74,2,0,42,2.25448613376835,0
44,396,631,17,78,84,224,16,0.627575277337559,0
45,1227,534,121,21,8,63,54,2.29775280898876,0
46,158,140,19,113,13,172,58,1.12857142857143,1
47,1377,686,37,159,102,331,29,2.00728862973761,1
48,39,1177,46,128,19,295,29,0.0331350892098556,0
49,124,351,167,56,13,1304,36,0.353276353276353,0
50,492,689,109,4,9,96,37,0.714078374455733,0
51,351,589,149,2,35,315,17,0.595925297113752,0
52,14,329,50,39,17,266,21,0.0425531914893617,1
53,298,1150,11,37,7,1419,7,0.259130434782609,0
54,882,586,123,86,10,114,44,1.50511945392491,0
55,101,361,2,28,7,711,23,0.279778393351801,1
56,446,313,19,58,39,153,45,1.42492012779553,0
57,705,2084,3,13,8,82,27,0.338291746641075,1
58,1659,637,73,4,15,165,14,2.6043956043956,0
59,551,1781,168,126,20,44,29,0.309376754632229,1
60,324,128,55,28,10,240,13,2.53125,0
61,150,860,56,43,9,345,43,0.174418604651163,0
62,170,1264,52,141,7,2,35,0.134493670886076,0
63,1240,452,67,58,17,1,4,2.74336283185841,0
64,296,571,14,26,6,3,38,0.518388791593695,0
65,305,269,96,43,13,31,5,1.13382899628253,0
66,215,92,0,20,13,85,31,2.33695652173913,1
67,74,167,41,88,95,193,29,0.44311377245509,0
68,14,525,54,152,20,266,28,0.0266666666666667,0
69,32,164,56,58,20,277,24,0.195121951219512,0
70,345,28,47,67,14,212,18,12.3214285714286,1
71,133,288,40,44,78,215,0,0.461805555555556,1
72,1583,936,66,117,19,108,16,1.69123931623932,1
73,139,165,16,16,13,236,24,0.842424242424242,0
74,2140,490,38,58,85,171,29,4.36734693877551,0
75,216,436,61,26,18,183,13,0.495412844036697,0
76,695,444,9,77,5,548,18,1.56531531531532,0
77,94,608,26,65,6,30,30,0.154605263157895,0
78,282,566,144,21,54,121,25,0.498233215547703,0
79,392,628,175,6,7,71,54,0.624203821656051,1
80,242,163,123,38,10,189,47,1.48466257668712,1
81,348,290,27,114,5,220,4,1.2,0
82,402,21,5,15,17,6,4,19.1428571428571,0
83,97,282,147,27,15,395,43,0.343971631205674,0
84,191,338,2,7,9,221,4,0.56508875739645,1
85,218,264,38,16,43,271,16,0.825757575757576,1
86,239,855,33,36,19,734,55,0.27953216374269,0
87,1113,582,64,68,90,16,17,1.91237113402062,1
88,87,658,39,37,51,184,3,0.132218844984802,1
89,451,1897,22,131,14,1869,32,0.237743806009489,0
90,1271,1071,82,80,63,104,77,1.18674136321195,0
91,335,1480,160,83,10,119,0,0.226351351351351,1
92,64,559,20,33,19,251,16,0.114490161001789,0
93,132,485,10,6,10,236,24,0.272164948453608,0
94,176,218,43,81,5,276,47,0.807339449541284,0
95,411,727,19,73,11,111,24,0.565337001375516,0
96,1837,716,2,36,72,201,47,2.56564245810056,0
97,349,123,46,3,16,25,29,2.83739837398374,1
98,249,19,54,66,15,25,36,13.1052631578947,0
99,171,336,115,5,15,142,9,0.508928571428571,0
100,783,43,42,51,8,90,6,18.2093023255814,1
101,157,76,54,123,6,1000,2,2.06578947368421,0
102,1497,443,27,34,9,124,7,3.37923250564334,0
103,78,891,42,4,92,642,19,0.0875420875420875,1
104,255,4,55,72,112,1729,5,63.75,1
105,875,614,40,73,4,388,28,1.42508143322476,1
106,92,482,7,40,12,76,49,0.190871369294606,1
107,226,48,101,34,20,230,7,4.70833333333333,0
108,146,60,25,56,13,769,38,2.43333333333333,0
109,494,623,0,19,15,144,26,0.792937399678973,0
110,297,30,43,13,54,104,26,9.9,1
111,15,1252,58,16,54,1546,20,0.0119808306709265,0
112,280,585,31,81,89,401,47,0.478632478632479,1
113,17,1581,30,0,81,68,48,0.010752688172043,1
114,759,749,48,4,11,1048,11,1.01335113484646,1
115,25,213,42,128,9,5,19,0.117370892018779,1
116,267,318,158,50,36,76,11,0.839622641509434,0
117,336,1731,60,63,80,100,9,0.194107452339688,0
118,222,717,79,77,10,326,24,0.309623430962343,1
119,469,120,7,11,55,25,5,3.90833333333333,0
120,392,372,4,48,54,157,51,1.05376344086022,1
121,1069,390,131,98,105,121,21,2.74102564102564,0
122,235,260,52,0,20,167,20,0.903846153846154,0
123,310,270,27,1,73,67,44,1.14814814814815,0
124,64,2023,87,18,4,109,58,0.0316361838853188,1
125,127,136,7,98,93,759,40,0.933823529411765,1
126,1394,246,160,0,20,72,27,5.66666666666667,1
127,20,124,131,127,14,107,16,0.161290322580645,0
128,143,278,17,67,19,1375,14,0.514388489208633,0
129,86,226,57,135,16,218,1,0.380530973451327,0
130,67,173,10,49,9,1071,8,0.38728323699422,0
131,385,117,58,23,13,545,19,3.29059829059829,0
132,1431,186,36,43,96,48,4,7.69354838709677,1
133,20,398,27,18,12,283,23,0.050251256281407,0
134,946,358,23,76,14,4,13,2.64245810055866,0
135,216,358,79,90,79,332,47,0.603351955307263,0
136,153,1902,101,49,13,812,9,0.0804416403785489,0
137,1570,1764,87,46,17,305,0,0.890022675736961,1
138,1559,680,120,6,108,768,20,2.29264705882353,1
139,142,2269,71,64,10,635,54,0.0625826355222565,1
140,266,984,19,28,8,402,13,0.270325203252032,0
141,393,533,12,18,18,104,16,0.737335834896811,0
142,106,787,31,64,9,178,70,0.134688691232529,0
143,555,661,50,14,13,364,9,0.83963691376702,0
144,118,211,144,17,10,214,48,0.559241706161137,0
145,180,435,50,37,8,135,33,0.413793103448276,0
146,154,472,98,79,11,67,59,0.326271186440678,0
147,1602,245,155,29,6,177,6,6.53877551020408,0
148,566,450,90,13,51,2100,17,1.25777777777778,1
149,123,224,68,46,2,239,19,0.549107142857143,0
150,281,590,55,55,18,318,59,0.476271186440678,0
151,977,671,11,78,3,83,5,1.45603576751118,0
152,398,140,0,4,80,909,22,2.84285714285714,1
153,203,408,24,85,7,122,63,0.497549019607843,0
154,187,1152,23,23,41,269,1,0.162326388888889,0
155,1175,136,19,32,17,171,0,8.63970588235294,0
156,662,1450,12,112,17,19,17,0.456551724137931,0
157,92,361,176,64,19,189,22,0.254847645429363,0
158,122,826,1,11,9,149,42,0.147699757869249,0
159,898,239,161,131,20,637,7,3.75732217573222,0
160,1445,146,95,92,4,180,63,9.8972602739726,1
161,262,1077,41,121,8,220,48,0.243268337975859,1
162,72,607,58,52,11,205,36,0.118616144975288,1
163,620,393,147,0,17,24,7,1.57760814249364,0
164,1765,89,57,54,99,32,17,19.8314606741573,1
165,428,555,13,37,11,1282,28,0.771171171171171,0
166,205,294,8,11,3,28,1,0.697278911564626,0
167,554,549,83,77,4,64,67,1.00910746812386,1
168,267,82,20,10,11,341,34,3.25609756097561,1
169,136,225,33,3,19,75,5,0.604444444444444,1
170,433,371,44,42,18,53,0,1.16711590296496,1
171,66,682,4,22,17,322,40,0.0967741935483871,1
172,124,456,50,97,17,17,13,0.271929824561403,1
173,13,381,3,98,17,173,7,0.0341207349081365,0
174,90,131,18,46,101,203,32,0.687022900763359,0
